test,approach,answer,time
E2,DP-WCC,1,0.009033203125
E2,DP-WCC,2,0.066162109375
E2,DP-WCC,3,0.072021484375
E2,DP-WCC,4,0.076171875
E2,DP-WCC,5,0.078857421875
E2,DP-WCC,6,0.0830078125
E2,DP-WCC,7,0.0859375
E2,DP-WCC,8,0.0888671875
E2,DP-WCC,9,0.092041015625
E2,DP-WCC,10,0.094970703125
E2,DP-WCC,11,0.098876953125
E2,DP-WCC,12,0.101806640625
E2,DP-WCC,13,0.10595703125
E2,DP-WCC,14,0.10986328125
E2,DP-WCC,15,0.11279296875
E2,DP-WCC,16,0.116943359375
E2,DP-WCC,17,0.1201171875
E2,DP-WCC,18,2.2119140625
E2,DP-WCC,19,2.237060546875
E2,DP-WCC,20,2.244873046875
E2,DP-WCC,21,2.25
E2,DP-WCC,22,2.251953125
E2,DP-WCC,23,2.2548828125
E2,DP-WCC,24,2.259033203125
E2,DP-WCC,25,2.261962890625
E2,DP-WCC,26,2.265869140625
E2,DP-WCC,27,2.26904296875
E2,DP-WCC,28,2.27197265625
E2,DP-WCC,29,2.27587890625
E2,DP-WCC,30,2.279052734375
E2,DP-WCC,31,2.282958984375
E2,DP-WCC,32,2.285888671875
E2,DP-WCC,33,2.288818359375
E2,DP-WCC,34,2.29296875
E2,DP-WCC,35,2.296142578125
E2,DP-WCC,36,2.298828125
E2,DP-WCC,37,2.302001953125
E2,DP-WCC,38,2.30615234375
E2,DP-WCC,39,2.308837890625
E2,DP-WCC,40,2.31201171875
E2,DP-WCC,41,2.316162109375
E2,DP-WCC,42,2.31884765625
E2,DP-WCC,43,2.322021484375
E2,DP-WCC,44,2.325927734375
E2,DP-WCC,45,2.328857421875
E2,DP-WCC,46,2.3330078125
E2,DP-WCC,47,2.3359375
E2,DP-WCC,48,2.3388671875
E2,DP-WCC,49,2.341796875
E2,DP-WCC,50,2.344970703125
E2,DP-WCC,51,2.34912109375
E2,DP-WCC,52,2.351806640625
E2,DP-WCC,53,2.35498046875
E2,DP-WCC,54,2.358154296875
E2,DP-WCC,55,2.36181640625
E2,DP-WCC,56,2.364990234375
E2,DP-WCC,57,2.367919921875
E2,DP-WCC,58,2.371826171875
E2,DP-WCC,59,2.375
E2,DP-WCC,60,2.3779296875
E2,DP-WCC,61,2.381103515625
E2,DP-WCC,62,2.385009765625
E2,DP-WCC,63,2.388916015625
E2,DP-WCC,64,2.392822265625
E2,DP-WCC,65,2.39697265625
E2,DP-WCC,66,2.401123046875
E2,DP-WCC,67,2.40478515625
E2,DP-WCC,68,2.408935546875
E2,DP-WCC,69,2.412109375
E2,DP-WCC,70,2.415771484375
E2,DP-WCC,71,2.419921875
E2,DP-WCC,72,2.423095703125
E2,DP-WCC,73,2.427001953125
E2,DP-WCC,74,2.430908203125
E2,DP-WCC,75,2.43505859375
E2,DP-WCC,76,2.43896484375
E2,DP-WCC,77,2.443115234375
E2,DP-WCC,78,2.44677734375
E2,DP-WCC,79,2.450927734375
E2,DP-WCC,80,2.455078125
E2,DP-WCC,81,2.457763671875
E2,DP-WCC,82,2.4619140625
E2,DP-WCC,83,2.466064453125
E2,DP-WCC,84,2.469970703125
E2,DP-WCC,85,2.47412109375
E2,DP-WCC,86,2.47705078125
E2,DP-WCC,87,2.818115234375
E2,DP-WCC,88,2.829833984375
E2,DP-WCC,89,2.833984375
E2,DP-WCC,90,2.838134765625
E2,DP-WCC,91,2.841796875
E2,DP-WCC,92,2.844970703125
E2,DP-WCC,93,2.847900390625
E2,DP-WCC,94,2.851806640625
E2,DP-WCC,95,2.85498046875
E2,DP-WCC,96,2.85791015625
E2,DP-WCC,97,2.86181640625
E2,DP-WCC,98,2.864990234375
E2,DP-WCC,99,2.868896484375
E2,DP-WCC,100,2.8720703125
E2,DP-WCC,101,2.8759765625
E2,DP-WCC,102,2.87890625
E2,DP-WCC,103,2.882080078125
E2,DP-WCC,104,2.885986328125
E2,DP-WCC,105,2.888916015625
E2,DP-WCC,106,2.89306640625
