test,approach,answer,time
ca-AstroPh,DP-WCC,1,3063952.0
ca-AstroPh,DP-WCC,2,3064009.0
ca-AstroPh,DP-WCC,3,3064015.0
ca-AstroPh,DP-WCC,4,3064019.0
ca-AstroPh,DP-WCC,5,3064023.0
ca-AstroPh,DP-WCC,6,3064026.0
ca-AstroPh,DP-WCC,7,3064030.0
ca-AstroPh,DP-WCC,8,3064033.0
ca-AstroPh,DP-WCC,9,3064037.0
ca-AstroPh,DP-WCC,10,3064040.0
ca-AstroPh,DP-WCC,11,3064044.0
ca-AstroPh,DP-WCC,12,3064048.0
ca-AstroPh,DP-WCC,13,3064051.0
ca-AstroPh,DP-WCC,14,3064055.0
ca-AstroPh,DP-WCC,15,3064058.0
ca-AstroPh,DP-WCC,16,3064062.0
ca-AstroPh,DP-WCC,17,3064065.0
ca-AstroPh,DP-WCC,18,3064069.0
ca-AstroPh,DP-WCC,19,3064073.0
ca-AstroPh,DP-WCC,20,3064076.0
ca-AstroPh,DP-WCC,21,3064080.0
ca-AstroPh,DP-WCC,22,3064083.0
ca-AstroPh,DP-WCC,23,3064087.0
ca-AstroPh,DP-WCC,24,3064090.0
ca-AstroPh,DP-WCC,25,3064093.0
ca-AstroPh,DP-WCC,26,3064097.0
ca-AstroPh,DP-WCC,27,3064100.0
ca-AstroPh,DP-WCC,28,3064104.0
ca-AstroPh,DP-WCC,29,3064107.0
ca-AstroPh,DP-WCC,30,3064111.0
ca-AstroPh,DP-WCC,31,3064114.0
ca-AstroPh,DP-WCC,32,3064117.0
ca-AstroPh,DP-WCC,33,3064121.0
ca-AstroPh,DP-WCC,34,3064124.0
ca-AstroPh,DP-WCC,35,3064128.0
ca-AstroPh,DP-WCC,36,3064131.0
ca-AstroPh,DP-WCC,37,3064135.0
ca-AstroPh,DP-WCC,38,3064138.0
ca-AstroPh,DP-WCC,39,3064142.0
ca-AstroPh,DP-WCC,40,3064145.0
ca-AstroPh,DP-WCC,41,3064149.0
ca-AstroPh,DP-WCC,42,3064152.0
ca-AstroPh,DP-WCC,43,3064155.0
ca-AstroPh,DP-WCC,44,3064159.0
ca-AstroPh,DP-WCC,45,3064162.0
ca-AstroPh,DP-WCC,46,3064166.0
ca-AstroPh,DP-WCC,47,3064169.0
ca-AstroPh,DP-WCC,48,3064173.0
ca-AstroPh,DP-WCC,49,3064176.0
ca-AstroPh,DP-WCC,50,3064180.0
ca-AstroPh,DP-WCC,51,3064183.0
ca-AstroPh,DP-WCC,52,3064187.0
ca-AstroPh,DP-WCC,53,3064190.0
ca-AstroPh,DP-WCC,54,3064194.0
ca-AstroPh,DP-WCC,55,3064197.0
ca-AstroPh,DP-WCC,56,3064200.0
ca-AstroPh,DP-WCC,57,3064204.0
ca-AstroPh,DP-WCC,58,3064207.0
ca-AstroPh,DP-WCC,59,3064210.0
ca-AstroPh,DP-WCC,60,3064214.0
ca-AstroPh,DP-WCC,61,3064218.0
ca-AstroPh,DP-WCC,62,3064221.0
ca-AstroPh,DP-WCC,63,3064225.0
ca-AstroPh,DP-WCC,64,3064228.0
ca-AstroPh,DP-WCC,65,3064232.0
ca-AstroPh,DP-WCC,66,3064235.0
ca-AstroPh,DP-WCC,67,3064239.0
ca-AstroPh,DP-WCC,68,3064242.0
ca-AstroPh,DP-WCC,69,3064246.0
ca-AstroPh,DP-WCC,70,3064249.0
ca-AstroPh,DP-WCC,71,3064253.0
ca-AstroPh,DP-WCC,72,3064256.0
ca-AstroPh,DP-WCC,73,3064260.0
ca-AstroPh,DP-WCC,74,3064263.0
ca-AstroPh,DP-WCC,75,3064267.0
ca-AstroPh,DP-WCC,76,3064270.0
ca-AstroPh,DP-WCC,77,3064274.0
ca-AstroPh,DP-WCC,78,3064277.0
ca-AstroPh,DP-WCC,79,3064281.0
ca-AstroPh,DP-WCC,80,3064284.0
ca-AstroPh,DP-WCC,81,3064288.0
ca-AstroPh,DP-WCC,82,3064291.0
ca-AstroPh,DP-WCC,83,3064295.0
ca-AstroPh,DP-WCC,84,3064298.0
ca-AstroPh,DP-WCC,85,3064302.0
ca-AstroPh,DP-WCC,86,3064305.0
ca-AstroPh,DP-WCC,87,3064309.0
ca-AstroPh,DP-WCC,88,3064312.0
ca-AstroPh,DP-WCC,89,3064316.0
ca-AstroPh,DP-WCC,90,3064319.0
ca-AstroPh,DP-WCC,91,3064323.0
ca-AstroPh,DP-WCC,92,3064326.0
ca-AstroPh,DP-WCC,93,3064330.0
ca-AstroPh,DP-WCC,94,3064334.0
ca-AstroPh,DP-WCC,95,3064345.0
ca-AstroPh,DP-WCC,96,3064348.0
ca-AstroPh,DP-WCC,97,3064354.0
ca-AstroPh,DP-WCC,98,3064357.0
ca-AstroPh,DP-WCC,99,3064361.0
ca-AstroPh,DP-WCC,100,3064364.0
ca-AstroPh,DP-WCC,101,3064368.0
ca-AstroPh,DP-WCC,102,3064372.0
ca-AstroPh,DP-WCC,103,3064376.0
ca-AstroPh,DP-WCC,104,3064379.0
ca-AstroPh,DP-WCC,105,3064383.0
ca-AstroPh,DP-WCC,106,3064386.0
ca-AstroPh,DP-WCC,107,3064390.0
ca-AstroPh,DP-WCC,108,3064393.0
ca-AstroPh,DP-WCC,109,3064397.0
ca-AstroPh,DP-WCC,110,3064401.0
ca-AstroPh,DP-WCC,111,3064405.0
ca-AstroPh,DP-WCC,112,3064409.0
ca-AstroPh,DP-WCC,113,3064412.0
ca-AstroPh,DP-WCC,114,3064416.0
ca-AstroPh,DP-WCC,115,3064419.0
ca-AstroPh,DP-WCC,116,3064423.0
ca-AstroPh,DP-WCC,117,3064426.0
ca-AstroPh,DP-WCC,118,3064430.0
ca-AstroPh,DP-WCC,119,3064434.0
ca-AstroPh,DP-WCC,120,3064437.0
ca-AstroPh,DP-WCC,121,3064441.0
ca-AstroPh,DP-WCC,122,3064444.0
ca-AstroPh,DP-WCC,123,3064448.0
ca-AstroPh,DP-WCC,124,3064451.0
ca-AstroPh,DP-WCC,125,3064455.0
ca-AstroPh,DP-WCC,126,3064458.0
ca-AstroPh,DP-WCC,127,3064462.0
ca-AstroPh,DP-WCC,128,3064466.0
ca-AstroPh,DP-WCC,129,3064471.0
ca-AstroPh,DP-WCC,130,3064475.0
ca-AstroPh,DP-WCC,131,3064478.0
ca-AstroPh,DP-WCC,132,3064482.0
ca-AstroPh,DP-WCC,133,3064486.0
ca-AstroPh,DP-WCC,134,3064490.0
ca-AstroPh,DP-WCC,135,3064494.0
ca-AstroPh,DP-WCC,136,3064498.0
ca-AstroPh,DP-WCC,137,3064503.0
ca-AstroPh,DP-WCC,138,3064507.0
ca-AstroPh,DP-WCC,139,3064511.0
ca-AstroPh,DP-WCC,140,3064515.0
ca-AstroPh,DP-WCC,141,3064519.0
ca-AstroPh,DP-WCC,142,3064523.0
ca-AstroPh,DP-WCC,143,3064526.0
ca-AstroPh,DP-WCC,144,3064530.0
ca-AstroPh,DP-WCC,145,3064534.0
ca-AstroPh,DP-WCC,146,3064538.0
ca-AstroPh,DP-WCC,147,3064542.0
ca-AstroPh,DP-WCC,148,3064546.0
ca-AstroPh,DP-WCC,149,3064550.0
ca-AstroPh,DP-WCC,150,3064554.0
ca-AstroPh,DP-WCC,151,3064558.0
ca-AstroPh,DP-WCC,152,3064561.0
ca-AstroPh,DP-WCC,153,3064565.0
ca-AstroPh,DP-WCC,154,3064568.0
ca-AstroPh,DP-WCC,155,3064572.0
ca-AstroPh,DP-WCC,156,3064576.0
ca-AstroPh,DP-WCC,157,3064579.0
ca-AstroPh,DP-WCC,158,3064583.0
ca-AstroPh,DP-WCC,159,3064587.0
ca-AstroPh,DP-WCC,160,3065031.0
ca-AstroPh,DP-WCC,161,3065041.0
ca-AstroPh,DP-WCC,162,3065045.0
ca-AstroPh,DP-WCC,163,3065048.0
ca-AstroPh,DP-WCC,164,3065051.0
ca-AstroPh,DP-WCC,165,3065054.0
ca-AstroPh,DP-WCC,166,3065057.0
ca-AstroPh,DP-WCC,167,3065060.0
ca-AstroPh,DP-WCC,168,3065063.0
ca-AstroPh,DP-WCC,169,3065065.0
ca-AstroPh,DP-WCC,170,3065068.0
ca-AstroPh,DP-WCC,171,3065071.0
ca-AstroPh,DP-WCC,172,3065074.0
ca-AstroPh,DP-WCC,173,3065076.0
ca-AstroPh,DP-WCC,174,3065079.0
ca-AstroPh,DP-WCC,175,3065082.0
ca-AstroPh,DP-WCC,176,3065085.0
ca-AstroPh,DP-WCC,177,3065087.0
ca-AstroPh,DP-WCC,178,3065090.0
ca-AstroPh,DP-WCC,179,3065093.0
ca-AstroPh,DP-WCC,180,3065096.0
ca-AstroPh,DP-WCC,181,3065098.0
ca-AstroPh,DP-WCC,182,3065101.0
ca-AstroPh,DP-WCC,183,3065104.0
